id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,100,100,5,7,1,1,0,1.0,0.0,ataque,1308,1,1,1,1,1,1,1
Player1,4,100,81,3,6,3,2,1,0.0,1.0,defesa,1308,1,1,1,1,1,1,1
Player1,4,78,88,6,4,3,2,2,1.0,0.0,ataque,1308,0,1,1,1,0,1,0
Player1,4,84,81,1,6,1,7,3,0.0,1.0,defesa,1308,1,1,0,1,1,1,1
Player1,4,73.2,81,5,7,1,7,4,1.0,0.0,ataque,1308,1,1,0,0,1,1,1
Player1,4,79.2,70,4,2,5,5,5,0.0,1.0,defesa,1308,0,1,0,1,1,1,0
Player1,4,72.9,68,6,6,2,6,6,1.0,0.0,ataque,1308,0,1,0,0,0,1,0
Player1,4,72.9,49,7,1,7,2,7,0.0,1.0,defesa,1308,1,1,0,0,0,1,1
Player1,4,49,45,2,6,6,1,8,1.0,0.0,ataque,1308,1,1,0,0,1,1,1
Player1,4,49,27.5,6,5,6,5,9,0.0,1.0,defesa,1308,0,1,0,0,1,1,0
Player1,4,27.800000000000004,23.5,7,2,6,5,10,1.0,0.0,ataque,1308,0,1,0,0,1,1,1
Player1,4,21.800000000000004,6.5,1,3,6,3,11,0.0,1.0,defesa,1308,1,1,1,0,0,1,1
Player1,4,100,100,3,5,2,2,0,1.0,0.0,ataque,1309,1,1,1,1,1,1,1
Player1,4,100,84,3,4,4,4,1,0.0,1.0,defesa,1309,1,1,1,1,1,1,1
Player1,4,97.7,94,6,6,2,1,2,1.0,0.0,ataque,1309,1,1,0,1,0,1,1
Player1,4,97.7,70,6,1,5,6,3,0.0,1.0,defesa,1309,1,1,0,0,1,1,1
Player1,4,91.4,68,5,2,5,4,4,1.0,0.0,ataque,1309,0,1,0,1,1,1,1
Player1,4,91.4,50,6,2,6,2,5,0.0,1.0,defesa,1309,0,1,0,0,0,1,1
Player1,4,65.6,43,2,1,7,6,6,1.0,0.0,ataque,1309,1,1,0,0,0,1,1
Player1,4,65.6,25.5,1,2,7,1,7,0.0,1.0,defesa,1309,1,1,0,0,1,1,1
Player1,4,100,100,5,5,6,5,0,1.0,0.0,ataque,1310,1,1,1,1,1,1,1
Player1,4,100,75,3,1,2,7,1,0.0,1.0,defesa,1310,1,1,1,1,1,1,1
Player1,4,90,79,1,6,7,4,2,1.0,0.0,ataque,1310,1,1,1,1,0,1,1
Player1,4,87,63,6,5,4,5,3,0.0,1.0,defesa,1310,0,1,0,1,1,1,0
Player1,4,53.2,61,3,3,5,5,4,1.0,0.0,ataque,1310,0,1,1,0,1,1,0
Player1,4,53.2,51.5,1,6,2,1,5,0.0,1.0,defesa,1310,1,1,0,0,0,1,1
Player1,4,35.300000000000004,51.5,2,7,1,1,6,1.0,0.0,ataque,1310,1,1,0,0,0,1,1
Player1,4,49.300000000000004,49.5,7,5,6,5,7,0.0,1.0,defesa,1310,0,1,0,0,1,1,1
Player1,4,34.300000000000004,49.5,5,2,5,6,8,1.0,0.0,ataque,1310,0,1,0,0,1,1,0
Player1,4,25.300000000000004,33.5,6,1,2,6,9,0.0,1.0,defesa,1310,1,1,0,0,0,1,0
Player1,4,100,100,3,3,5,3,0,1.0,0.0,ataque,1311,1,1,1,1,1,1,1
Player1,4,100,88,4,1,1,2,1,0.0,1.0,defesa,1311,1,1,1,1,1,1,1
Player1,4,85.5,88,4,6,7,2,2,1.0,0.0,ataque,1311,1,1,0,1,0,1,1
Player1,4,85.5,84.5,5,6,6,5,3,0.0,1.0,defesa,1311,0,1,1,0,1,1,1
Player1,4,67.5,84.5,5,1,2,5,4,1.0,0.0,ataque,1311,1,1,0,0,1,1,0
Player1,4,67.5,55.1,3,1,2,3,5,0.0,1.0,defesa,1311,1,1,1,0,0,1,1
Player1,4,49.9,49.1,6,7,7,2,6,1.0,0.0,ataque,1311,0,1,0,0,0,1,1
Player1,4,54.9,34.5,7,5,2,7,7,0.0,1.0,defesa,1311,0,1,0,0,1,1,1
Player1,4,33.5,35.5,1,6,2,5,8,1.0,0.0,ataque,1311,1,1,0,0,1,1,0
Player1,4,29.5,10.399999999999999,1,1,1,1,9,0.0,1.0,defesa,1311,1,1,0,0,0,1,0
Player1,4,100,100,1,7,5,5,0,1.0,0.0,ataque,1312,1,1,1,1,1,1,1
Player1,4,100,74,4,4,3,6,1,0.0,1.0,defesa,1312,1,1,1,1,1,1,1
Player1,4,89,84,4,3,6,3,2,1.0,0.0,ataque,1312,0,1,1,1,0,1,0
Player1,4,89,76.5,2,5,1,1,3,0.0,1.0,defesa,1312,1,1,0,0,1,1,1
Player1,4,81,86.5,1,5,1,5,4,1.0,0.0,ataque,1312,1,1,0,0,1,1,1
Player1,4,91,73.5,6,6,7,7,5,0.0,1.0,defesa,1312,0,1,0,0,0,1,1
Player1,4,63.099999999999994,70.5,6,6,6,7,6,1.0,0.0,ataque,1312,0,1,0,0,0,1,1
Player1,4,54.099999999999994,44.5,1,2,1,1,7,0.0,1.0,defesa,1312,1,1,0,0,1,1,0
Player1,4,20.799999999999997,36.5,1,1,2,6,8,1.0,0.0,ataque,1312,1,1,0,0,1,1,0
Player1,4,100,100,1,2,6,2,0,1.0,0.0,ataque,1313,1,1,1,1,1,1,1
Player1,4,100,80,6,3,4,6,1,0.0,1.0,defesa,1313,1,1,1,1,1,1,1
Player1,4,86.10000000000001,90,5,4,4,3,2,1.0,0.0,ataque,1313,0,1,1,1,1,1,1
Player1,4,86.10000000000001,80,6,1,6,5,3,0.0,1.0,defesa,1313,1,1,0,0,1,1,1
Player1,4,78.10000000000001,87,6,1,6,1,4,1.0,0.0,ataque,1313,1,1,0,0,0,1,1
Player1,4,78.10000000000001,70,6,6,6,2,5,0.0,1.0,defesa,1313,0,1,0,0,0,1,1
Player1,4,48.10000000000001,68,5,5,5,6,6,1.0,0.0,ataque,1313,0,1,0,0,1,1,1
Player1,4,43.10000000000001,52,1,2,6,7,7,0.0,1.0,defesa,1313,1,1,0,0,1,1,1
Player1,4,12.100000000000009,48,1,6,1,6,8,1.0,0.0,ataque,1313,1,1,0,0,0,1,1
Player1,4,100,100,1,5,4,1,0,1.0,0.0,ataque,1314,1,1,1,1,1,1,1
Player1,4,100,83.5,1,4,5,2,1,0.0,1.0,defesa,1314,1,1,1,1,1,1,1
Player1,4,85.5,83.5,2,3,7,3,2,1.0,0.0,ataque,1314,0,1,1,0,0,1,1
Player1,4,81.5,68.5,2,3,2,2,3,0.0,1.0,defesa,1314,0,1,1,0,0,1,1
Player1,4,65.5,85.5,5,1,2,1,4,1.0,0.0,ataque,1314,1,1,0,0,1,1,0
Player1,4,71.5,78.89999999999999,5,5,6,7,5,0.0,1.0,defesa,1314,1,1,0,0,1,1,1
Player1,4,62.2,78.89999999999999,6,6,2,6,6,1.0,0.0,ataque,1314,0,1,0,0,0,1,1
Player1,4,59.2,64.49999999999999,1,6,1,1,7,0.0,1.0,defesa,1314,1,1,0,0,0,1,0
Player1,4,43,60.499999999999986,5,5,1,7,8,1.0,0.0,ataque,1314,1,1,0,0,1,1,1
Player1,4,34,31.69999999999998,5,2,7,6,9,0.0,1.0,defesa,1314,0,1,0,0,1,1,1
Player1,4,19.000000000000004,27.69999999999998,2,6,2,6,10,1.0,0.0,ataque,1314,0,1,0,0,0,1,0
Player1,4,19.000000000000004,15.299999999999983,6,6,2,1,11,0.0,1.0,defesa,1314,1,1,0,0,0,1,0
Player1,4,100,100,2,5,1,4,0,1.0,0.0,ataque,1315,1,1,1,1,1,1,1
Player1,4,100,81,2,2,4,2,1,0.0,1.0,defesa,1315,1,1,1,1,1,1,1
Player1,4,93.5,81,7,2,3,6,2,1.0,0.0,ataque,1315,0,1,1,0,0,1,1
Player1,4,93.5,67.5,1,1,1,7,3,0.0,1.0,defesa,1315,1,1,1,0,1,1,1
Player1,4,77.1,77.5,1,6,1,6,4,1.0,0.0,ataque,1315,1,1,0,0,1,1,0
Player1,4,75.1,55.5,5,6,6,2,5,0.0,1.0,defesa,1315,0,1,1,0,1,1,0
Player1,4,53.8,51.5,5,6,5,7,6,1.0,0.0,ataque,1315,0,1,0,0,1,1,1
Player1,4,47.8,26.500000000000007,3,1,3,3,7,0.0,1.0,defesa,1315,1,1,1,0,0,1,1
Player1,4,24.4,19.500000000000007,2,2,6,1,8,1.0,0.0,ataque,1315,1,1,0,0,0,1,0
Player1,4,100,100,4,3,1,1,0,1.0,0.0,ataque,1316,1,1,1,1,1,1,1
Player1,4,100,91.5,2,5,3,2,1,0.0,1.0,defesa,1316,1,1,1,1,1,1,1
Player1,4,80,98,2,5,6,6,2,1.0,0.0,ataque,1316,0,1,0,0,1,1,1
Player1,4,75,82.19999999999999,7,4,4,6,3,0.0,1.0,defesa,1316,1,1,0,1,0,1,1
Player1,4,58.800000000000004,77.19999999999999,1,2,1,7,4,1.0,0.0,ataque,1316,1,1,0,0,0,1,1
Player1,4,58.800000000000004,64.19999999999999,5,1,2,5,5,0.0,1.0,defesa,1316,1,1,0,0,1,1,0
Player1,4,44.800000000000004,64.19999999999999,6,2,5,6,6,1.0,0.0,ataque,1316,0,1,0,0,1,1,0
Player1,4,42.800000000000004,40.29999999999999,7,6,7,6,7,0.0,1.0,defesa,1316,0,1,0,0,0,1,1
Player1,4,32.400000000000006,35.29999999999999,7,2,1,1,8,1.0,0.0,ataque,1316,1,1,0,0,0,1,1
Player1,4,28.400000000000006,14.499999999999986,5,1,1,2,9,0.0,1.0,defesa,1316,1,1,0,0,1,1,0
Player1,4,100,100,5,1,4,5,0,1.0,0.0,ataque,1317,1,1,1,1,1,1,1
Player1,4,100,74.5,6,5,3,4,1,0.0,1.0,defesa,1317,1,1,1,1,1,1,1
Player1,4,82.5,84.5,6,3,2,6,2,1.0,0.0,ataque,1317,0,1,1,0,0,1,1
Player1,4,89.5,66.5,7,2,2,1,3,0.0,1.0,defesa,1317,1,1,0,0,0,1,1
Player1,4,72.1,66.5,1,6,7,1,4,1.0,0.0,ataque,1317,1,1,0,0,1,1,1
Player1,4,72.1,40.9,6,5,2,5,5,0.0,1.0,defesa,1317,0,1,0,0,1,1,0
Player1,4,65.6,36.9,5,6,2,5,6,1.0,0.0,ataque,1317,0,1,0,0,1,1,0
Player1,4,63.599999999999994,9.299999999999994,6,6,7,1,7,0.0,1.0,defesa,1317,1,1,0,0,0,1,1
Player1,4,100,100,5,2,6,7,0,1.0,0.0,ataque,1318,1,1,1,1,1,1,1
Player1,4,100,71,2,3,4,3,1,0.0,1.0,defesa,1318,1,1,1,1,1,1,1
Player1,4,94.89999999999999,91,2,1,3,6,2,1.0,0.0,ataque,1318,1,1,1,1,0,1,0
Player1,4,100,80.89999999999999,7,5,1,7,3,0.0,1.0,defesa,1318,1,1,0,0,1,1,1
Player1,4,76.3,78.89999999999999,4,7,6,5,4,1.0,0.0,ataque,1318,0,1,0,1,1,1,1
Player1,4,76.3,60.89999999999999,2,6,6,2,5,0.0,1.0,defesa,1318,0,1,0,0,0,1,0
Player1,4,61,56.89999999999999,1,2,2,1,6,1.0,0.0,ataque,1318,1,1,0,0,0,1,0
Player1,4,61,33.89999999999999,6,1,6,1,7,0.0,1.0,defesa,1318,1,1,0,0,1,1,1
Player1,4,47,26.89999999999999,2,5,5,2,8,1.0,0.0,ataque,1318,0,1,0,0,1,1,1
Player1,4,45,9.999999999999993,7,7,5,2,9,0.0,1.0,defesa,1318,0,1,0,0,1,1,1
Player1,4,100,100,1,3,1,1,0,1.0,0.0,ataque,1319,1,1,1,1,1,1,1
Player1,4,100,78,4,6,7,4,1,0.0,1.0,defesa,1319,1,1,1,1,1,1,1
Player1,4,82.5,78,5,4,5,4,2,1.0,0.0,ataque,1319,0,1,0,1,1,1,1
Player1,4,82.5,68,6,1,5,3,3,0.0,1.0,defesa,1319,1,1,1,0,1,1,0
Player1,4,59,68,6,2,1,7,4,1.0,0.0,ataque,1319,1,1,0,0,0,1,1
Player1,4,64,48,7,7,6,7,5,0.0,1.0,defesa,1319,0,1,0,0,0,1,1
Player1,4,25.5,45,2,5,6,6,6,1.0,0.0,ataque,1319,0,1,0,0,1,1,0
Player1,4,21.5,25,1,6,6,1,7,0.0,1.0,defesa,1319,1,1,0,0,1,1,0
Player1,4,100,100,7,1,5,7,0,1.0,0.0,ataque,1320,1,1,1,1,1,1,1
Player1,4,100,64,3,3,6,4,1,0.0,1.0,defesa,1320,1,1,1,1,1,1,1
Player1,4,90.5,84,3,2,3,4,2,1.0,0.0,ataque,1320,0,1,1,1,0,1,0
Player1,4,100,78.5,6,1,5,1,3,0.0,1.0,defesa,1320,1,1,0,0,1,1,1
Player1,4,78.8,78.5,7,5,5,7,4,1.0,0.0,ataque,1320,1,1,0,0,1,1,1
Player1,4,73.8,43.5,7,2,6,2,5,0.0,1.0,defesa,1320,0,1,0,0,0,1,1
Player1,4,41.8,35.5,2,6,6,1,6,1.0,0.0,ataque,1320,1,1,0,0,0,1,0
Player1,4,39.8,22.099999999999998,5,1,5,6,7,0.0,1.0,defesa,1320,1,1,0,0,1,1,0
Player1,4,24.5,20.099999999999998,6,5,7,5,8,1.0,0.0,ataque,1320,0,1,0,0,1,1,1
Player1,4,100,100,2,3,5,4,0,1.0,0.0,ataque,1321,1,1,1,1,1,1,1
Player1,4,100,86.5,4,1,7,2,1,0.0,1.0,defesa,1321,1,1,1,1,1,1,1
Player1,4,79.5,86.5,1,7,1,1,2,1.0,0.0,ataque,1321,1,1,0,0,0,1,1
Player1,4,77.5,80,2,5,6,2,3,0.0,1.0,defesa,1321,0,1,1,0,1,1,0
Player1,4,51.5,78,5,6,6,2,4,1.0,0.0,ataque,1321,0,1,0,0,1,1,0
Player1,4,45.5,64.89999999999999,3,1,6,3,5,0.0,1.0,defesa,1321,1,1,1,0,0,1,1
Player1,4,30.5,59.89999999999999,1,7,6,1,6,1.0,0.0,ataque,1321,1,1,0,0,0,1,1
Player1,4,24.5,49.099999999999994,5,2,5,7,7,0.0,1.0,defesa,1321,0,1,0,0,1,1,1
Player1,4,18.2,43.099999999999994,2,6,2,5,8,1.0,0.0,ataque,1321,0,1,0,0,1,1,0
Player1,4,18.2,31.499999999999993,2,1,6,1,9,0.0,1.0,defesa,1321,1,1,0,0,0,1,0
Player1,4,15.5,31.499999999999993,2,6,3,1,10,1.0,0.0,ataque,1321,1,1,1,0,0,1,1
Player1,4,35.5,19.699999999999996,2,2,5,6,11,0.0,1.0,defesa,1321,0,1,0,0,1,1,1
Player1,4,11.5,17.699999999999996,2,6,6,5,12,1.0,0.0,ataque,1321,0,1,0,0,1,1,1
Player1,4,9.5,0.8999999999999968,1,7,1,2,13,0.0,1.0,defesa,1321,1,1,0,0,0,1,1
Player1,4,100,100,7,2,1,5,0,1.0,0.0,ataque,1322,1,1,1,1,1,1,1
Player1,4,100,87,3,3,1,2,1,0.0,1.0,defesa,1322,1,1,1,1,1,1,1
Player1,4,85.1,87,4,2,3,3,2,1.0,0.0,ataque,1322,0,1,1,1,0,1,0
Player1,4,95,75,7,4,5,2,3,0.0,1.0,defesa,1322,0,1,0,1,1,1,1
Player1,4,85.5,85,6,1,6,2,4,1.0,0.0,ataque,1322,1,1,0,0,1,1,1
Player1,4,93.5,75.1,1,6,2,2,5,0.0,1.0,defesa,1322,1,1,0,0,0,1,0
Player1,4,84,75.1,5,6,2,5,6,1.0,0.0,ataque,1322,0,1,0,0,1,1,1
Player1,4,81,59.599999999999994,6,5,5,2,7,0.0,1.0,defesa,1322,0,1,0,0,1,1,1
Player1,4,62.5,57.599999999999994,1,1,2,7,8,1.0,0.0,ataque,1322,1,1,0,0,0,1,1
Player1,4,60.5,45.199999999999996,1,1,1,6,9,0.0,1.0,defesa,1322,1,1,0,0,0,1,1
Player1,4,37.099999999999994,43.199999999999996,2,6,5,6,10,1.0,0.0,ataque,1322,0,1,0,0,1,1,0
Player1,4,29.099999999999994,23.899999999999995,6,3,5,2,11,0.0,1.0,defesa,1322,0,1,1,0,1,1,1
Player1,4,7.8999999999999915,17.899999999999995,1,2,1,6,12,1.0,0.0,ataque,1322,1,1,1,0,0,1,1
Player1,4,100,100,7,4,3,5,0,1.0,0.0,ataque,1323,1,1,1,1,1,1,1
Player1,4,100,79.5,5,1,4,4,1,0.0,1.0,defesa,1323,1,1,1,1,1,1,1
Player1,4,83.5,79.5,1,1,1,2,2,1.0,0.0,ataque,1323,1,1,0,0,0,1,0
Player1,4,83.5,65,3,7,6,2,3,0.0,1.0,defesa,1323,0,1,1,0,0,1,1
Player1,4,72.5,71,6,5,6,2,4,1.0,0.0,ataque,1323,0,1,0,0,1,1,1
Player1,4,70.5,42.7,5,6,2,5,5,0.0,1.0,defesa,1323,1,1,0,0,1,1,0
Player1,4,42.699999999999996,38.7,2,1,1,6,6,1.0,0.0,ataque,1323,1,1,0,0,0,1,1
Player1,4,34.699999999999996,22.900000000000002,1,1,7,1,7,0.0,1.0,defesa,1323,1,1,0,0,0,1,1
Player1,4,20.299999999999997,19.900000000000002,2,5,5,5,8,1.0,0.0,ataque,1323,0,1,0,0,1,1,1
Player1,4,18.299999999999997,6.5000000000000036,2,5,5,5,9,0.0,1.0,defesa,1323,0,1,0,0,1,1,0
Player1,4,100,100,1,6,4,5,0,1.0,0.0,ataque,1324,1,1,1,1,1,1,1
Player1,4,100,86,1,1,5,3,1,0.0,1.0,defesa,1324,1,1,1,1,1,1,1
Player1,4,90.5,86,2,3,3,3,2,1.0,0.0,ataque,1324,0,1,1,0,0,1,1
Player1,4,87.5,63,4,6,6,4,3,0.0,1.0,defesa,1324,0,1,0,1,0,1,1
Player1,4,78.5,86,6,7,1,5,4,1.0,0.0,ataque,1324,1,1,0,0,1,1,1
Player1,4,88.5,63.599999999999994,7,1,7,1,5,0.0,1.0,defesa,1324,1,1,0,0,1,1,1
Player1,4,71,63.599999999999994,6,6,6,6,6,1.0,0.0,ataque,1324,0,1,0,0,0,1,0
Player1,4,71,37.599999999999994,6,5,6,5,7,0.0,1.0,defesa,1324,0,1,0,0,1,1,0
Player1,4,54,32.599999999999994,7,7,6,1,8,1.0,0.0,ataque,1324,1,1,0,0,1,1,1
Player1,4,52,13.599999999999994,1,1,2,2,9,0.0,1.0,defesa,1324,1,1,0,0,0,1,1
Player1,4,100,100,1,7,1,5,0,1.0,0.0,ataque,1325,1,1,1,1,1,1,1
Player1,4,100,76,4,1,1,1,1,0.0,1.0,defesa,1325,1,1,1,1,1,1,1
Player1,4,83.5,76,6,3,4,2,2,1.0,0.0,ataque,1325,0,1,1,1,0,1,0
Player1,4,78.5,55,2,5,7,5,3,0.0,1.0,defesa,1325,0,1,1,0,1,1,1
Player1,4,66,65,2,6,7,5,4,1.0,0.0,ataque,1325,1,1,0,0,1,1,1
Player1,4,64,39.00000000000001,1,6,3,3,5,0.0,1.0,defesa,1325,1,1,1,0,0,1,0
Player1,4,40.300000000000004,33.00000000000001,1,1,6,1,6,1.0,0.0,ataque,1325,1,1,0,0,0,1,0
Player1,4,37.300000000000004,15.400000000000006,5,5,2,6,7,0.0,1.0,defesa,1325,0,1,0,0,1,1,1
Player1,4,26.000000000000007,33.400000000000006,7,7,2,5,8,1.0,0.0,ataque,1325,0,1,0,0,1,1,1
Player1,4,24.000000000000007,13.800000000000004,2,1,1,6,9,0.0,1.0,defesa,1325,1,1,0,0,0,1,1
Player1,4,100,100,4,1,5,1,0,1.0,0.0,ataque,1326,1,1,1,1,1,1,1
Player1,4,100,83.5,1,3,5,5,1,0.0,1.0,defesa,1326,1,1,1,1,1,1,1
Player1,4,85,88.5,3,3,3,3,2,1.0,0.0,ataque,1326,0,1,1,0,0,1,1
Player1,4,91,64.5,6,7,2,4,3,0.0,1.0,defesa,1326,0,1,0,1,0,1,1
Player1,4,85,73.5,5,5,6,5,4,1.0,0.0,ataque,1326,1,1,0,0,1,1,1
Player1,4,91,43.5,5,1,5,6,5,0.0,1.0,defesa,1326,1,1,0,0,1,1,0
Player1,4,72.5,43.5,1,1,1,7,6,1.0,0.0,ataque,1326,1,1,0,0,0,1,1
Player1,4,66.5,18.5,6,7,2,7,7,0.0,1.0,defesa,1326,0,1,0,0,0,1,1
Player1,4,100,100,3,3,7,5,0,1.0,0.0,ataque,1327,1,1,1,1,1,1,1
Player1,4,100,79,3,6,1,1,1,0.0,1.0,defesa,1327,1,1,1,1,1,1,1
Player1,4,78,86,4,6,1,1,2,1.0,0.0,ataque,1327,1,1,0,1,0,1,0
Player1,4,78,61.5,5,7,4,5,3,0.0,1.0,defesa,1327,0,1,0,1,1,1,1
Player1,4,59,57.5,6,5,5,6,4,1.0,0.0,ataque,1327,0,1,0,0,1,1,1
Player1,4,59,53,2,1,6,1,5,0.0,1.0,defesa,1327,1,1,0,0,0,1,0
Player1,4,34,49,6,6,7,1,6,1.0,0.0,ataque,1327,1,1,0,0,0,1,1
Player1,4,28,21,5,5,7,7,7,0.0,1.0,defesa,1327,0,1,0,0,1,1,1
Player1,4,100,100,6,5,1,6,0,1.0,0.0,ataque,1328,1,1,1,1,1,1,1
Player1,4,100,77,7,5,3,4,1,0.0,1.0,defesa,1328,1,1,1,1,1,1,1
Player1,4,74,72,4,3,4,7,2,1.0,0.0,ataque,1328,0,1,1,1,0,1,1
Player1,4,81,66,1,6,1,2,3,0.0,1.0,defesa,1328,1,1,0,0,0,1,0
Player1,4,77,66,5,5,5,5,4,1.0,0.0,ataque,1328,1,1,0,0,1,1,0
Player1,4,87,65,7,5,7,6,5,0.0,1.0,defesa,1328,0,1,0,0,1,1,1
Player1,4,69.5,65,1,1,2,1,6,1.0,0.0,ataque,1328,1,1,0,0,0,1,1
Player1,4,67.5,48,2,1,6,1,7,0.0,1.0,defesa,1328,1,1,0,0,0,1,0
Player1,4,48.7,46,6,7,5,6,8,1.0,0.0,ataque,1328,0,1,0,0,1,1,1
Player1,4,40.7,26,7,5,6,5,9,0.0,1.0,defesa,1328,0,1,0,0,1,1,1
Player1,4,8.300000000000004,18,2,1,6,1,10,1.0,0.0,ataque,1328,1,1,0,0,0,1,0
Player1,4,100,100,1,7,1,3,0,1.0,0.0,ataque,1329,1,1,1,1,1,1,1
Player1,4,100,75,4,4,2,3,1,0.0,1.0,defesa,1329,1,1,1,1,1,1,1
Player1,4,96,75,4,2,6,2,2,1.0,0.0,ataque,1329,0,1,0,1,1,1,0
Player1,4,100,70.6,2,5,5,7,3,0.0,1.0,defesa,1329,1,1,0,0,1,1,1
Player1,4,88.3,70.6,2,1,5,1,4,1.0,0.0,ataque,1329,1,1,0,0,1,1,1
Player1,4,88.3,44.6,1,1,2,1,5,0.0,1.0,defesa,1329,1,1,0,0,0,1,0
Player1,4,82.3,38.6,2,7,6,6,6,1.0,0.0,ataque,1329,0,1,0,0,0,1,1
Player1,4,80.3,6.799999999999997,2,2,5,5,7,0.0,1.0,defesa,1329,0,1,0,0,1,1,1
Player1,4,100,100,2,1,1,1,0,1.0,0.0,ataque,1330,1,1,1,1,1,1,1
Player1,4,100,90,1,1,1,7,1,0.0,1.0,defesa,1330,1,1,1,1,1,1,1
Player1,4,80.5,88,3,6,7,7,2,1.0,0.0,ataque,1330,0,1,1,1,1,1,1
Player1,4,84.5,61,4,4,2,5,3,0.0,1.0,defesa,1330,0,1,1,1,1,1,0
Player1,4,63.2,55,1,4,4,5,4,1.0,0.0,ataque,1330,1,1,0,1,1,1,0
Player1,4,63.2,38,3,1,1,1,5,0.0,1.0,defesa,1330,1,1,1,0,0,1,1
Player1,4,45.6,32,7,2,7,7,6,1.0,0.0,ataque,1330,0,1,0,0,0,1,1
Player1,4,45.6,22,7,2,2,5,7,0.0,1.0,defesa,1330,0,1,0,0,1,1,1
Player1,4,37.6,29,1,5,2,2,8,1.0,0.0,ataque,1330,1,1,0,0,1,1,0
Player1,4,35.6,12,1,2,6,1,9,0.0,1.0,defesa,1330,1,1,0,0,0,1,0
Player1,4,100,100,7,7,1,7,0,1.0,0.0,ataque,1331,1,1,1,1,1,1,1
Player1,4,100,63,5,3,6,1,1,0.0,1.0,defesa,1331,1,1,1,1,1,1,1
Player1,4,76,71,5,4,2,3,2,1.0,0.0,ataque,1331,0,1,1,1,1,1,0
Player1,4,86,55.5,4,4,4,7,3,0.0,1.0,defesa,1331,0,1,0,1,0,1,1
Player1,4,74.5,55.5,7,1,2,7,4,1.0,0.0,ataque,1331,1,1,0,0,0,1,1
Player1,4,74.5,38.5,5,1,5,5,5,0.0,1.0,defesa,1331,1,1,0,0,1,1,0
Player1,4,52.5,36.5,5,2,6,5,6,1.0,0.0,ataque,1331,0,1,0,0,1,1,0
Player1,4,49.5,11.200000000000003,2,6,6,7,7,0.0,1.0,defesa,1331,0,1,0,0,0,1,1
Player1,4,100,100,4,5,3,4,0,1.0,0.0,ataque,1332,1,1,1,1,1,1,1
Player1,4,100,89,6,3,2,4,1,0.0,1.0,defesa,1332,1,1,1,1,1,1,1
Player1,4,89,96,1,2,7,6,2,1.0,0.0,ataque,1332,1,1,0,0,0,1,1
Player1,4,89,82.5,7,5,7,1,3,0.0,1.0,defesa,1332,1,1,0,0,1,1,1
Player1,4,64.7,80.5,5,2,2,5,4,1.0,0.0,ataque,1332,0,1,0,0,1,1,0
Player1,4,64.7,59.5,2,2,6,2,5,0.0,1.0,defesa,1332,0,1,0,0,0,1,0
Player1,4,47.1,54.5,1,1,1,7,6,1.0,0.0,ataque,1332,1,1,0,0,0,1,1
Player1,4,42.1,37.699999999999996,5,7,7,1,7,0.0,1.0,defesa,1332,1,1,0,0,1,1,1
Player1,4,35,31.699999999999996,5,5,2,6,8,1.0,0.0,ataque,1332,0,1,0,0,1,1,0
Player1,4,33,11.699999999999996,2,2,2,6,9,0.0,1.0,defesa,1332,0,1,0,0,0,1,0
Player1,4,100,100,5,7,1,1,0,1.0,0.0,ataque,1333,1,1,1,1,1,1,1
Player1,4,100,74,3,4,4,4,1,0.0,1.0,defesa,1333,1,1,1,1,1,1,1
Player1,4,91,84,4,6,3,4,2,1.0,0.0,ataque,1333,0,1,1,1,0,1,0
Player1,4,91,76,7,2,1,2,3,0.0,1.0,defesa,1333,1,1,0,0,1,1,1
Player1,4,79.5,86,5,7,5,5,4,1.0,0.0,ataque,1333,1,1,0,0,1,1,1
Player1,4,79.5,76,5,6,6,5,5,0.0,1.0,defesa,1333,0,1,0,0,1,1,0
Player1,4,50.99999999999999,74,1,1,2,2,6,1.0,0.0,ataque,1333,1,1,0,0,0,1,0
Player1,4,44.99999999999999,48.9,6,1,6,6,7,0.0,1.0,defesa,1333,1,1,0,0,0,1,1
Player1,4,11.299999999999997,40.9,7,5,6,5,8,1.0,0.0,ataque,1333,0,1,0,0,1,1,1
Player1,4,100,100,2,2,6,1,0,1.0,0.0,ataque,1334,1,1,1,1,1,1,1
Player1,4,100,87,4,6,1,7,1,0.0,1.0,defesa,1334,1,1,1,1,1,1,1
Player1,4,86.5,87,4,2,4,4,2,1.0,0.0,ataque,1334,0,1,1,1,1,1,1
Player1,4,86.5,69.5,6,3,3,3,3,0.0,1.0,defesa,1334,0,1,1,0,1,1,0
Player1,4,75.5,69.5,7,2,5,3,4,1.0,0.0,ataque,1334,1,1,1,0,1,1,1
Player1,4,100,66.79999999999998,5,1,5,1,5,0.0,1.0,defesa,1334,1,1,0,0,1,1,1
Player1,4,87,66.79999999999998,2,1,2,2,6,1.0,0.0,ataque,1334,1,1,0,0,0,1,0
Player1,4,97,58.19999999999999,7,6,6,2,7,0.0,1.0,defesa,1334,0,1,0,0,0,1,1
